Modle_Name,Processor,Ram,Storage,Battery,Rear_Camera,Front_camera,Display,Price
Motorola Moto Z Play,Qualcomm Snapdragon 625 MSM8953 Processor,3 GB RAM,32 GB Storage,3510 mAh Battery,16 MP Rear Camera,5 MP Front Camera,5.5 inches Super AMOLED Display,"18,900"
realme X2 6GB RAM,Qualcomm Snapdragon 730G Processor,6 GB RAM,128 GB Storage,4000 mAh Battery,64 + 8 + 2 + 2 MP Quad Rear Camera,32 MP Front Camera,6.4 inches Super AMOLED Display,"19,999"
vivo X5 Pro,Qualcomm Snapdragon 615 MSM8939 Processor,2 GB RAM,16 GB Storage,2450 mAh Battery,13 MP Rear Camera,8 MP Front Camera,5.2 inches Super AMOLED Display,"20,654"
Huawei P9,HiSilicon Kirin 955 Processor,3 GB RAM,32 GB Storage,3000 mAh Battery,12 + 12 MP Dual Rear Camera,8 MP Front Camera,5.2 inches IPS LCD Display,"39,999"
Blackview BV9800 Pro,MediaTek Helio P60 Processor,6 GB RAM,128 GB Storage,6580 mAh Battery,48 + 5 MP Dual Rear Camera,16 MP Front Camera,6.3 inches IPS LCD Display,"42,650"
Ulefone Armor 11T 5G,MediaTek Dimensity 800 Processor,8 GB RAM,256 GB Storage,5200 mAh Battery,48 + 5 + 2 + 2 MP Quad Rear Camera,16 MP Front Camera,6.1 inches IPS LCD Display,"57,000"
Rocktel W13,,,,800 mAh Battery,,,1.8 inches TFT Display,599
Karbonn KX23,,,,1900 mAh Battery,,,2.4 inches TFT Display,"1,187"
Micromax Bolt Q333,,512 MB RAM,4 GB Storage,1700 mAh Battery,2 MP Front Camera,,4.5 inches TFT Display,"3,990"
LYF Water 1,Qualcomm Snapdragon 615 MSM8939 Processor,2 GB RAM,16 GB Storage,2600 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.0 inches IPS LCD Display,"4,199"
Infocus Bingo 21 M430,Spreadtrum SC9830 Processor,2 GB RAM,8 GB Storage,2300 mAh Battery,8 MP Rear Camera,5 MP Front Camera,4.5 inches IPS LCD Display,"4,499"
Micromax YU ACE,MediaTek MT6739 Processor,2 GB RAM,16 GB Storage,4000 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.45 inches IPS LCD Display,"5,799"
iAir Y57,,,,2800 mAh Battery,,,2.8 inches TFT Display,"1,449"
Panasonic ELUGA A,Qualcomm Snapdragon 200 Processor,1 GB RAM,4 GB Storage,2000 mAh Battery,8 MP Rear Camera,1.3 MP Front Camera,5.0 inches IPS LCD Display,"5,355"
Motorola Moto M 4GB RAM,MediaTek MT6755 Processor,4 GB RAM,64 GB Storage,3050 mAh Battery,16 MP Rear Camera,8 MP Front Camera,5.5 inches IPS LCD Display,"7,999"
OPPO Find 5 Mini,MediaTek MT6582 Processor,1 GB RAM,4 GB Storage,2000 mAh Battery,8 MP Rear Camera,2 MP Front Camera,4.7 inches IPS LCD Display,"8,000"
Panasonic Eluga L 4G,Qualcomm Snapdragon 410 MSM8916 Processor,1 GB RAM,8 GB Storage,2000 mAh Battery,8 MP Rear Camera,5 MP Front Camera,5.0 inches IPS LCD Display,"9,792"
Micromax Canvas 6,MediaTek MT6753 Processor,3 GB RAM,32 GB Storage,3000 mAh Battery,13 MP Rear Camera,8 MP Front Camera,5.5 inches IPS LCD Display,"15,482"
Coolpad Cool 3,Unisoc SC9863 Processor,2 GB RAM,16 GB Storage,3000 mAh Battery,8 + 0.3 MP Dual Rear Camera,5 MP Front Camera,5.71 inches IPS LCD Display,"5,390"
Micromax Unite 3 Q372,MediaTek MT6582M Processor,1 GB RAM,8 GB Storage,2000 mAh Battery,8 MP Rear Camera,2 MP Front Camera,4.7 inches IPS LCD Display,"4,956"
IBall Andi 5F Infinito,,1 GB RAM,8 GB Storage,4000 mAh Battery,3.2 MP Front Camera,,5.0 inches IPS LCD Display,"5,499"
Intex Cloud Swift,MediaTek MT6735 Processor,3 GB RAM,16 GB Storage,2500 mAh Battery,8 MP Rear Camera,5 MP Front Camera,5.0 inches IPS LCD Display,"8,888"
Micromax Canvas Nitro A310,MediaTek MT6592 Processor,2 GB RAM,8 GB Storage,2500 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.0 inches IPS LCD Display,"8,990"
Ziox Z32,,,,1800 mAh Battery,,,1.8 inches TFT Display,899
Good One G112,,,,5000 mAh Battery,,,2.4 inches TFT Display,"2,199"
TMB T3,,,,1050 mAh Battery,,,1.8 inches TFT Display,925
Reliance ZTE D286,,,8 MB Storage,1000 mAh Battery,,,2.4 inches TFT Display,"1,290"
Cellecor X30,,,,2750 mAh Battery,,,2.4 inches TFT Display,"1,650"
IBall Aasaan 3,,,,1450 mAh Battery,,,2.3 inches TFT Display,"3,100"
Spice Smart Flo Edge Mi-349,,256 MB RAM,512 MB Storage,1500 mAh Battery,0.3 MP Front Camera,,3.5 inches TFT Display,"4,199"
Karbonn Machone Titanium S310,MediaTek MT6582 Processor,1 GB RAM,8 GB Storage,1800 mAh Battery,8 MP Rear Camera,5 MP Front Camera,4.7 inches IPS LCD Display,"4,941"
Karbonn Titanium Mach One Plus,MediaTek Processor,2 GB RAM,16 GB Storage,1800 mAh Battery,8 MP Rear Camera,5 MP Front Camera,4.7 inches TFT Display,"5,999"
Huawei Honor Holly 2 Plus,MediaTek MT6735P Processor,2 GB RAM,16 GB Storage,4000 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.0 inches IPS LCD Display,"6,080"
Panasonic Eluga Ray 800,,4 GB RAM,64 GB Storage,4000 mAh Battery,8 MP Front Camera,,5.5 inches IPS LCD Display,"6,499"
Itel A46,,2 GB RAM,16 GB Storage,2400 mAh Battery,5 MP Front Camera,,5.45 inches IPS LCD Display,"6,500"
Micromax Canvas Knight 2,Qualcomm Snapdragon 615 MSM8939 Processor,2 GB RAM,16 GB Storage,2260 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.0 inches AMOLED Display,"7,600"
Lava Pixel V1,MediaTek MT6582 Processor,2 GB RAM,32 GB Storage,2650 mAh Battery,13 MP Rear Camera,8 MP Front Camera,5.5 inches IPS LCD Display,"8,999"
Micromax Canvas Play 4G,Qualcomm Snapdragon 410 MSM8916 Processor,2 GB RAM,16 GB Storage,2820 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.5 inches IPS LCD Display,"11,167"
Lenovo A850,MediaTek MT6582M Processor,1 GB RAM,4 GB Storage,2250 mAh Battery,5 MP Rear Camera,0.3 MP Front Camera,5.5 inches IPS LCD Display,"13,499"
ASUS Zenfone 2 Laser ZE550KL 3GB RAM,Qualcomm Snapdragon 615 MSM8939 Processor,3 GB RAM,16 GB Storage,3000 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.5 inches IPS LCD Display,"13,999"
Google Pixel 128GB,Qualcomm Snapdragon 821 MSM8996 Pro Processor,4 GB RAM,128 GB Storage,2770 mAh Battery,12.3 MP Rear Camera,8 MP Front Camera,5.0 inches AMOLED Display,"41,000"
InFocus Star 1,,,,800 mAh Battery,,,1.77 inches TFT Display,739
Ziox Starz Neo,,,,800 mAh Battery,,,1.8 inches TFT Display,749
Energizer M1,,,,600 mAh Battery,,,1.77 inches TFT Display,899
Itel it2171,,,,1000 mAh Battery,,,1.77 inches TFT Display,950
Ziox Thunder Mini,,,,2750 mAh Battery,,,1.8 inches TFT Display,"1,011"
iAir D51,,,,2800 mAh Battery,,,1.77 inches TFT Display,"1,049"
Cellecor A4i,,,,1000 mAh Battery,,,1.8 inches TFT Display,"1,098"
Ziox ZX225,,,,2500 mAh Battery,,,1.8 inches TFT Display,"1,117"
Intex Eco Selfie 2,,,,800 mAh Battery,0.3 MP Front Camera,,1.8 inches TFT Display,"1,119"
Karbonn K24 Plus,,,,1800 mAh Battery,,,2.4 inches TFT Display,"1,140"
Ziox Trendy,,,,1800 mAh Battery,,,2.4 inches TFT Display,"1,437"
Lava Pulse,,,,1750 mAh Battery,,,2.4 inches TFT Display,"1,522"
Itel it5233,,,,1900 mAh Battery,1.3 MP Front Camera,,2.4 inches TFT Display,"1,543"
Itel it5260,,,,1900 mAh Battery,,,2.4 inches TFT Display,"1,549"
Lava Spark One,,,,1750 mAh Battery,,,2.4 inches TFT Display,"1,550"
Micromax X754,,,,1750 mAh Battery,,,2.4 inches TFT Display,"1,890"
Karbonn A41 Power,,1 GB RAM,8 GB Storage,2300 mAh Battery,0.3 MP Front Camera,,4.0 inches TFT Display,"2,754"
Celkon Smart 4G,,1 GB RAM,8 GB Storage,1500 mAh Battery,2 MP Front Camera,,4.0 inches TFT Display,"3,199"
Videocon Graphite DD,Spreadtrum SC7731 Processor,1 GB RAM,8 GB Storage,1600 mAh Battery,5 MP Rear Camera,2 MP Front Camera,4.5 inches TFT Display,"3,410"
I Kall K8 New,,2 GB RAM,16 GB Storage,2200 mAh Battery,2 MP Front Camera,,5.45 inches TFT Display,"4,299"
Xolo Prime,MediaTek MT6582M Processor,1 GB RAM,8 GB Storage,1800 mAh Battery,5 MP Rear Camera,0.3 MP Front Camera,4.5 inches IPS LCD Display,"4,383"
i-smart i1-Epic,,2 GB RAM,16 GB Storage,2600 mAh Battery,5 MP Front Camera,,5.5 inches IPS LCD Display,"4,738"
Intex Aqua Fish,Qualcomm Snapdragon 212 MSM8909 Processor,2 GB RAM,16 GB Storage,2500 mAh Battery,8 MP Rear Camera,2 MP Front Camera,5.0 inches IPS LCD Display,"4,799"
Samsung Galaxy Ace NXT,Spreadtrum SC7715 Processor,512 MB RAM,4 GB Storage,1500 mAh Battery,3 MP Rear Camera,,4.0 inches TFT Display,"4,880"
Intex Aqua Pride,MediaTek MT6580 Processor,1 GB RAM,8 GB Storage,2800 mAh Battery,5 MP Rear Camera,2 MP Front Camera,5.0 inches TFT Display,"4,999"
Micromax Canvas Nitro 3,MediaTek MT6592M Processor,2 GB RAM,16 GB Storage,2500 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.0 inches IPS LCD Display,"5,900"
IBall Andi Sprinter 4G,MediaTek MT6735M Processor,1 GB RAM,8 GB Storage,2100 mAh Battery,8 MP Rear Camera,3.2 MP Front Camera,5.0 inches IPS LCD Display,"6,074"
Karbonn Aura Power 4G Plus,,1 GB RAM,16 GB Storage,4000 mAh Battery,5 MP Front Camera,,5.0 inches IPS LCD Display,"6,197"
Panasonic Eluga A4,MediaTek MT6737 Processor,3 GB RAM,32 GB Storage,5000 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.2 inches IPS LCD Display,"6,290"
Intex Aqua Trend Lite,MediaTek MT6737 Processor,1 GB RAM,8 GB Storage,2600 mAh Battery,5 MP Rear Camera,2 MP Front Camera,5.0 inches TFT Display,"7,017"
Lava A97 2GB RAM,Spreadtrum SC9832A Processor,2 GB RAM,8 GB Storage,2350 mAh Battery,5 MP Rear Camera,5 MP Front Camera,5.0 inches TFT Display,"7,200"
Leagoo M9 Pro,MediaTek MT6739 Processor,2 GB RAM,16 GB Storage,3000 mAh Battery,13 + 2 MP Dual Rear Camera,5 MP Front Camera,5.72 inches IPS LCD Display,"7,499"
HTC Desire 526G Plus 8GB,MediaTek MT6592 Processor,1 GB RAM,8 GB Storage,2000 mAh Battery,8 MP Rear Camera,2 MP Front Camera,4.7 inches TFT Display,"7,739"
Motorola Moto G (2nd Gen) LTE,Qualcomm Snapdragon 400 MSM8226 Processor,1 GB RAM,16 GB Storage,2070 mAh Battery,8 MP Rear Camera,2 MP Front Camera,5.0 inches IPS LCD Display,"8,999"
Lava Z90,MediaTek MT6737M Processor,3 GB RAM,32 GB Storage,2750 mAh Battery,8 MP Rear Camera,8 MP Front Camera,5.2 inches IPS LCD Display,"9,999"
Lava Z93,MediaTek Helio P22 Processor,3 GB RAM,32 GB Storage,3500 mAh Battery,13 + 2 MP Dual Rear Camera,8 MP Front Camera,6.22 inches IPS LCD Display,"9,999"
Micromax Canvas Nitro A311,MediaTek MT6592 Processor,2 GB RAM,16 GB Storage,2500 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.0 inches IPS LCD Display,"10,340"
Lava Iris X8,MediaTek MT6592M Processor,2 GB RAM,16 GB Storage,2500 mAh Battery,8 MP Rear Camera,3 MP Front Camera,5.0 inches IPS LCD Display,"10,500"
Micromax Canvas Turbo A250,MediaTek MT6589T Processor,2 GB RAM,16 GB Storage,2000 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5 inches IPS LCD Display,"11,999"
Gionee X1s,MediaTek MT6737T Processor,3 GB RAM,16 GB Storage,4000 mAh Battery,13 MP Rear Camera,16 MP Front Camera,5.2 inches IPS LCD Display,"12,809"
Panasonic Eluga Turbo,MediaTek MT6753 Processor,3 GB RAM,32 GB Storage,2350 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.0 inches IPS LCD Display,"13,988"
HTC Desire 830,MediaTek MT6795 Processor,3 GB RAM,32 GB Storage,2800 mAh Battery,13 MP Rear Camera,4 MP Front Camera,5.5 inches S-LCD Display,"20,000"
OPPO F7 128GB,MediaTek Helio P60 Processor,6 GB RAM,128 GB Storage,3400 mAh Battery,16 MP Rear Camera,25 MP Front Camera,6.23 inches IPS LCD Display,"26,990"
LG Optimus G2,Qualcomm Snapdragon 800 MSM8974 Processor,2 GB RAM,32 GB Storage,3000 mAh Battery,13 MP Rear Camera,2.1 MP Front Camera,5.2 inches IPS LCD Display,"31,971"
Kechao K6,,,,800 mAh Battery,,,2 inches LCD Display,949
Micromax X389,,,,1000 mAh Battery,,,1.77 inches TFT Display,985
BlackZone Revolt,,,,2500 mAh Battery,,,1.8 inches TFT Display,998
Karbonn K7 Power,,,,2700 mAh Battery,,,1.8 inches TFT Display,"1,100"
Kechao K300,,,,800 mAh Battery,,,1.3 inches TFT Display,"1,199"
Cellecor A2i,,,,2000 mAh Battery,,,1.77 inches TFT Display,"1,239"
Itel Muzik 400 Core,,,,1900 mAh Battery,,,2.4 inches TFT Display,"1,266"
Karbonn K451 Power,,,,3000 mAh Battery,,,2.4 inches TFT Display,"1,350"
Karbonn K9 Shakti,,,,2500 mAh Battery,,,2.4 inches TFT Display,"1,439"
Intex Ultra F5,,,,1700 mAh Battery,,,2.8 inches TFT Display,"1,540"
Nokia 106 (2018),,4 MB RAM,4 MB Storage,800 mAh Battery,,,1.8 inches TFT Display,"1,560"
Nokia 1800,,,,800 mAh Battery,,,1.8 inches LCD Display,"1,645"
Intex Mega 2400,,,,2400 mAh Battery,,,2.8 inches TFT Display,"1,698"
Samsung B310,,,4 MB Storage,,,,1.77 inches Display,"1,949"
Hi-Tech Amaze S5,Spreadtrum SC7731 Processor,512 MB RAM,8 GB Storage,2000 mAh Battery,5 MP Rear Camera,2 MP Front Camera,5.0 inches IPS LCD Display,"3,900"
Nokia 230,,16 MB RAM,,1200 mAh Battery,2 MP Front Camera,,2.8 inches LCD Display,"4,196"
Gionee F205 Pro,MediaTek MT6739 Processor,2 GB RAM,16 GB Storage,3000 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.45 inches IPS LCD Display,"4,599"
Intex Aqua 3G Strong,Spreadtrum SC7715 Processor,256 MB RAM,512 MB Storage,1400 mAh Battery,2 MP Rear Camera,0.3 MP Front Camera,4.0 inches TFT Display,"4,600"
Videocon Metal Pro 2,MediaTek MT6737 Processor,2 GB RAM,16 GB Storage,2000 mAh Battery,13 MP Rear Camera,3.2 MP Front Camera,5.0 inches IPS LCD Display,"4,999"
Videocon Z55 Dash,MediaTek MT6592M Processor,1 GB RAM,8 GB Storage,2200 mAh Battery,8 MP Rear Camera,5 MP Front Camera,5.0 inches IPS LCD Display,"5,000"
Intex Aqua Lions X1,MediaTek MT6737 Processor,2 GB RAM,16 GB Storage,2800 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.2 inches IPS LCD Display,"5,349"
Infocus A2,Spreadtrum SC9832A Processor,2 GB RAM,16 GB Storage,2400 mAh Battery,5 MP Rear Camera,5 MP Front Camera,5.0 inches IPS LCD Display,"5,999"
Lenovo K8 Plus 4GB RAM,MediaTek MT6757CD Processor,4 GB RAM,32 GB Storage,4000 mAh Battery,13 + 5 MP Dual Rear Camera,8 MP Front Camera,5.2 inches IPS LCD Display,"6,650"
Lenovo A5,MediaTek MT6739 Processor,2 GB RAM,16 GB Storage,4000 mAh Battery,13 MP Rear Camera,8 MP Front Camera,5.45 inches IPS LCD Display,"6,999"
Lenovo S850,MediaTek MT6582 Processor,1 GB RAM,16 GB Storage,2150 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.0 inches TFT Display,"7,979"
Lava X81,MediaTek MT6735 Processor,3 GB RAM,16 GB Storage,2700 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.0 inches IPS LCD Display,"7,999"
ASUS ZenFone 2 ZE500KL 16GB,Qualcomm Snapdragon 410 MSM8916 Processor,2 GB RAM,16 GB Storage,2070 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.0 inches IPS LCD Display,"9,799"
Samsung Galaxy Grand Duos,Broadcom BCM28155 Processor,1 GB RAM,8 GB Storage,2100 mAh Battery,8 MP Rear Camera,2 MP Front Camera,5 inches TFT Display,"12,699"
Micromax Canvas Turbo Mini A200,MediaTek MT6582 Processor,1 GB RAM,4 GB Storage,1800 mAh Battery,8 MP Rear Camera,5 MP Front Camera,4.7 inches IPS LCD Display,"14,999"
Huawei Honor 9X 6GB RAM,HiSilicon Kirin 710F Processor,6 GB RAM,128 GB Storage,4000 mAh Battery,48 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.59 inches IPS LCD Display,"16,999"
Nextbit Robin,Qualcomm Snapdragon 808 MSM8926 Processor,3 GB RAM,32 GB Storage,2680 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.2 inches IPS LCD Display,"19,999"
Sony Xperia X Dual,Qualcomm Snapdragon 650 MSM8956 Processor,3 GB RAM,64 GB Storage,2620 mAh Battery,23 MP Rear Camera,13 MP Front Camera,5.0 inches IPS LCD Display,"24,990"
Apple iPhone 6 Plus 128GB,Apple A8 Processor,1 GB RAM,128 GB Storage,2915 mAh Battery,8 MP Rear Camera,1.2 MP Front Camera,5.5 inches IPS LCD Display,"50,286"
Cellecor R3,,,,1000 mAh Battery,,,1.8 inches TFT Display,429
I Kall K88,,,,1000 mAh Battery,,,1.8 inches TFT Display,499
Peace P4,,,,850 mAh Battery,,,1.8 inches TFT Display,539
I Kall K99,,,,1000 mAh Battery,,,1.8 inches TFT Display,689
Inovu A7s,,,,1000 mAh Battery,,,1.77 inches TFT Display,725
Lava Hero 600 Plus,,,,620 mAh Battery,,,1.8 inches TFT Display,890
Micromax X424 Plus,,,,1750 mAh Battery,0.3 MP Front Camera,,1.8 inches TFT Display,900
Karbonn KX5,,,,2500 mAh Battery,,,1.8 inches TFT Display,949
I Kall K18 2020,,,,2500 mAh Battery,,,2.4 inches TFT Display,949
I Kall K20 2021,,,,2500 mAh Battery,,,1.8 inches TFT Display,969
Unifone M500 Spark,,,,3000 mAh Battery,,,2.4 inches TFT Display,975
Itel it2192T,,,,1000 mAh Battery,,,1.8 inches TFT Display,979
Lava Hero 600,,,,600 mAh Battery,,,1.8 inches TFT Display,990
Lava Hero 600s,,,,620 mAh Battery,,,1.8 inches TFT Display,990
Kechao K55 Plus,,,,400 mAh Battery,,,1.77 inches TFT Display,998
Lava A1 Josh 21,,,,800 mAh Battery,,,1.77 inches TFT Display,"1,011"
Micromax X419,,,,1750 mAh Battery,,,1.8 inches TFT Display,"1,048"
Kechao K115,,,,600 mAh Battery,,,1.8 inches TFT Display,"1,055"
Xccess X280,,,,1000 mAh Battery,,,2.4 inches TFT Display,"1,074"
Karbonn KX26i,,,,1450 mAh Battery,,,2.4 inches TFT Display,"1,092"
Cellecor C4,,,,1000 mAh Battery,,,1.8 inches TFT Display,"1,098"
Karbonn KX51,,,,1800 mAh Battery,,,2.4 inches TFT Display,"1,099"
Intex Ultra 2400 Plus,,,,2400 mAh Battery,,,2.4 inches TFT Display,"1,100"
Tambo P1850,,,,2500 mAh Battery,,,1.8 inches TFT Display,"1,117"
Micromax X751,,32 MB RAM,,800 mAh Battery,0.3 MP Front Camera,,2.4 inches TFT Display,"1,148"
Intex Polo,,,,800 mAh Battery,,,1.8 inches TFT Display,"1,150"
Micromax X421,,,,1800 mAh Battery,,,1.77 inches TFT Display,"1,160"
Itel it5605,,,,2500 mAh Battery,,,1.8 inches TFT Display,"1,169"
I Kall K55 2021,,32 MB RAM,32 MB Storage,2000 mAh Battery,,,2.4 inches TFT Display,"1,187"
I Kall K555,,,,3000 mAh Battery,,,2.8 inches TFT Display,"1,199"
Lava Captain N1,,,,800 mAh Battery,,,1.8 inches TFT Display,"1,248"
Itel it5611,,,,2500 mAh Battery,,,2.4 inches TFT Display,"1,277"
Itel it5617,,,,2500 mAh Battery,,,2.4 inches TFT Display,"1,280"
I Kall K19 Car,,,,800 mAh Battery,,,1.8 inches TFT Display,"1,299"
Karbonn K31 Star,,,,1800 mAh Battery,,,2.4 inches TFT Display,"1,345"
Lava A5,,,,1000 mAh Battery,,,2.4 inches TFT Display,"1,384"
Lava KKT Prime 2,,,,1750 mAh Battery,,,2.8 inches TFT Display,"1,425"
Intex Turbo Swift,,,,1750 mAh Battery,,,2.4 inches TFT Display,"1,455"
Lava Spark I8,,,,1200 mAh Battery,,,2.8 inches TFT Display,"1,470"
Micromax X752,,,,1800 mAh Battery,,,2.4 inches TFT Display,"1,535"
Micromax X756,,,,3000 mAh Battery,,,2.4 inches TFT Display,"1,565"
Kechao A6,,,,2500 mAh Battery,,,3.5 inches TFT Display,"1,580"
Nokia 130 Dual SIM 2017,,4 MB RAM,8 MB Storage,1020 mAh Battery,,,1.8 inches TFT Display,"1,600"
I Kall K60,,,,1500 mAh Battery,,,2.4 inches TFT Display,"1,649"
Intex Ultra 4000i,,,,4000 mAh Battery,,,2.8 inches TFT Display,"1,699"
Zen M72,,,,1800 mAh Battery,,,2.4 inches Display,"1,703"
Karbonn K4000,,,,4000 mAh Battery,,,2.4 inches TFT Display,"1,799"
Lava KKT 40 Power Plus,,,,3000 mAh Battery,,,2.4 inches TFT Display,"1,800"
Intex Flash P1,,,,3000 mAh Battery,,,2.8 inches TFT Display,"1,899"
Karbonn A108,,256 MB RAM,512 MB Storage,1300 mAh Battery,0.3 MP Front Camera,,3.5 inches LCD Display,"1,970"
Nokia 110,,16 MB RAM,,1020 mAh Battery,,,1.8 inches TFT Display,"1,998"
Nokia 215,,,8 MB Storage,1100 mAh Battery,,,2.4 inches LCD Display,"2,199"
Karbonn K9 Smart Eco,Spreadtrum SC7731G Processor,1 GB RAM,8 GB Storage,2300 mAh Battery,2 MP Rear Camera,2 MP Front Camera,5.0 inches TFT Display,"2,299"
Lava Discover 135,,64 MB RAM,128 MB Storage,1400 mAh Battery,,,3.5 inches TFT Display,"2,599"
Intex Aqua 4G Mini,Spreadtrum SC9832A Processor,512 MB RAM,4 GB Storage,1450 mAh Battery,5 MP Rear Camera,0.3 MP Front Camera,4.0 inches TFT Display,"2,727"
Karbonn A1 Plus,MediaTek MT6572 Processor,256 MB RAM,165 MB Storage,1500 mAh Battery,3 MP Rear Camera,0.3 MP Front Camera,3.5 inches TFT Display,"2,800"
Swipe Konnect 5.1 Eco,Spreadtrum SC7731C Processor,512 MB RAM,4 GB Storage,2500 mAh Battery,5 MP Rear Camera,2 MP Front Camera,5.0 inches IPS LCD Display,"2,999"
Reach Allure,MediaTek MT6580 Processor,1 GB RAM,8 GB Storage,2600 mAh Battery,10 MP Rear Camera,5 MP Front Camera,5.5 inches IPS LCD Display,"2,999"
iBall Aasaan,,,32 MB Storage,1000 mAh Battery,,,1.7 inches Display,"3,000"
Nokia C2-00,,64 MB RAM,16 MB Storage,1020 mAh Battery,,,1.8 inches LCD Display,"3,299"
Itel it1508,,512 MB RAM,8 GB Storage,2400 mAh Battery,2 MP Front Camera,,5.0 inches IPS LCD Display,"3,449"
Panasonic P55 Novo,MediaTek MT6592M Processor,1 GB RAM,8 GB Storage,2500 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.3 inches IPS LCD Display,"3,490"
Lephone W9,,1 GB RAM,8 GB Storage,2500 mAh Battery,2 MP Front Camera,,5.5 inches IPS LCD Display,"3,499"
Samsung Galaxy Star Advance,Spreadtrum SC7715 Processor,512 MB RAM,4 GB Storage,1800 mAh Battery,3 MP Rear Camera,,4.3 inches TFT Display,"3,500"
Easyfone Royale,,,,700 mAh Battery,,,2.4 inches TFT Display,"3,599"
Itel A20,,1 GB RAM,8 GB Storage,1700 mAh Battery,0.3 MP Front Camera,,4.0 inches TFT Display,"3,649"
I Kall K1 2018,,1 GB RAM,8 GB Storage,2200 mAh Battery,2 MP Front Camera,,5.0 inches IPS LCD Display,"3,705"
Micromax Vdeo 3,Qualcomm Snapdragon 210 MSM8909 Processor,1 GB RAM,8 GB Storage,2000 mAh Battery,5 MP Rear Camera,2 MP Front Camera,5.0 inches IPS LCD Display,"3,790"
Panasonic P95,Qualcomm Snapdragon 212 MSM8909 Processor,1 GB RAM,16 GB Storage,2300 mAh Battery,8 MP Rear Camera,5 MP Front Camera,5.0 inches IPS LCD Display,"3,899"
Lenovo A319,MediaTek MT6572 Processor,512 MB RAM,4 GB Storage,1500 mAh Battery,5 MP Rear Camera,2 MP Front Camera,4.0 inches LCD Display,"4,000"
Do S2,Spreadtrum SC9832A Processor,1 GB RAM,8 GB Storage,3000 mAh Battery,,,5.0 inches IPS LCD Display,"4,174"
Lava A59,Spreadtrum SC7731G Processor,512 MB RAM,4 GB Storage,1750 mAh Battery,5 MP Rear Camera,0.3 MP Front Camera,4.5 inches TFT Display,"4,199"
Swipe Virtue,MediaTek MT6582 Processor,2 GB RAM,16 GB Storage,2500 mAh Battery,8 MP Rear Camera,5 MP Front Camera,5.0 inches IPS LCD Display,"4,299"
Micromax Canvas 5 Lite,MediaTek MT6735P Processor,2 GB RAM,16 GB Storage,2000 mAh Battery,8 MP Rear Camera,5 MP Front Camera,5.0 inches IPS LCD Display,"4,499"
Honor Honor Holly,MediaTek MT6582 Processor,1 GB RAM,16 GB Storage,2000 mAh Battery,8 MP Rear Camera,2 MP Front Camera,5.0 inches IPS LCD Display,"4,499"
Lava Iris Atom X,Spreadtrum SC7715 Processor,256 MB RAM,512 MB Storage,1400 mAh Battery,2 MP Rear Camera,0.3 MP Front Camera,4.0 inches TFT Display,"4,500"
Itel A40,,1 GB RAM,8 GB Storage,2400 mAh Battery,2 MP Front Camera,,5.0 inches TFT Display,"4,500"
Samsung Z2,Spreadtrum SC9830A Processor,1 GB RAM,8 GB Storage,1500 mAh Battery,5 MP Rear Camera,0.3 MP Front Camera,4.0 inches TFT Display,"4,650"
Swipe Konnect Power,Spreadtrum SC9832A Processor,2 GB RAM,16 GB Storage,3000 mAh Battery,8 MP Rear Camera,5 MP Front Camera,5.0 inches IPS LCD Display,"4,699"
Panasonic Eluga I6,,2 GB RAM,16 GB Storage,3000 mAh Battery,5 MP Front Camera,,5.45 inches IPS LCD Display,"4,849"
Meizu C9 Pro,Unisoc SC9832E Processor,3 GB RAM,32 GB Storage,3000 mAh Battery,13 MP Rear Camera,8 MP Front Camera,5.45 inches IPS LCD Display,"4,850"
Intex Infie 3,MediaTek MT6737 Processor,1 GB RAM,8 GB Storage,2000 mAh Battery,5 MP Rear Camera,2 MP Front Camera,4.95 inches IPS LCD Display,"4,895"
